,timestamp,amount,merchant,user_location,channel,risk_score
141,2021-04-28T00:00:00.000,619.59,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
142,2020-11-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
143,2020-12-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
144,2021-10-11T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
145,2020-12-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
146,2021-10-08T00:00:00.000,389.06,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
147,2021-04-28T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
148,2021-10-08T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
149,2020-06-09T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
150,2020-12-07T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
151,2021-04-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
152,2020-06-29T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
153,2021-10-20T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
154,2021-09-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
155,2020-06-28T00:00:00.000,558.61,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
156,2020-05-18T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
157,2021-04-27T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
158,2020-05-18T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
159,2020-06-19T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
160,2020-05-18T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
161,2020-12-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
162,2020-12-24T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
163,2021-10-14T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
164,2020-05-20T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
165,2020-12-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
166,2021-09-24T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
167,2020-06-22T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
168,2020-12-16T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
169,2021-05-06T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
170,2020-09-10T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
171,2020-10-19T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
172,2021-06-11T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
173,2021-07-12T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
174,2020-09-09T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
175,2020-09-07T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
176,2020-10-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
177,2020-09-04T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
178,2021-06-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
179,2021-07-19T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
180,2020-09-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
181,2021-07-20T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
182,2021-06-09T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
183,2020-11-12T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
184,2020-10-27T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
185,2021-07-20T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
186,2020-10-28T00:00:00.000,404.64,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
187,2020-08-27T00:00:00.000,783.68,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
188,2020-08-27T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
189,2020-08-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
190,2020-10-30T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
191,2020-10-31T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
192,2021-07-26T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
193,2021-06-02T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
194,2020-11-02T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
195,2020-08-21T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
196,2021-07-28T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
197,2020-08-31T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
198,2020-09-30T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
199,2021-06-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
200,2020-09-28T00:00:00.000,644.1,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
201,2021-06-24T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
202,2020-09-30T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
203,2020-09-28T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
204,2021-06-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
205,2020-09-25T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
206,2021-06-28T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
207,2021-06-28T00:00:00.000,718.41,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
208,2020-09-24T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
209,2021-06-29T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
210,2020-09-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
211,2021-07-08T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
212,2020-09-21T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
213,2021-06-18T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
214,2020-10-14T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
215,2021-07-02T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
216,2021-07-02T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
217,2020-10-16T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
218,2020-09-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
219,2021-07-03T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
220,2020-09-16T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
221,2021-06-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
222,2020-09-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
223,2021-06-14T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
224,2020-10-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
225,2021-07-01T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
226,2020-08-03T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
227,2021-08-12T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
228,2020-11-09T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
229,2020-11-10T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
230,2021-08-13T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
231,2020-07-28T00:00:00.000,1988.87,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
232,2020-11-11T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
233,2020-07-28T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
234,2020-11-11T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
235,2020-07-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
236,2021-05-21T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
237,2020-05-11T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
238,2020-07-24T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
239,2021-07-28T00:00:00.000,1466.35,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
240,2020-07-22T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
241,2021-08-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
242,2021-08-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
243,2020-07-20T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
244,2020-11-16T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
245,2021-05-18T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
246,2020-07-17T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
247,2020-07-17T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
248,2020-11-20T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
249,2020-07-17T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
250,2021-08-27T00:00:00.000,434.14,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
251,2020-07-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
252,2020-11-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
253,2021-08-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
254,2020-08-21T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
255,2020-11-02T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
256,2021-05-31T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
257,2020-11-03T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
258,2020-08-18T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
259,2020-11-03T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
260,2020-11-04T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
261,2021-05-27T00:00:00.000,959.19,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
262,2020-08-14T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
263,2021-08-05T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
264,2020-11-05T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
265,2020-08-12T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
266,2021-08-05T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
267,2020-08-04T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
268,2020-08-10T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
269,2021-05-27T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
270,2020-08-07T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
271,2020-08-07T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
272,2021-05-25T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
273,2020-08-07T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
274,2020-11-06T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
275,2021-08-09T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
276,2020-11-06T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
277,2020-08-06T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
278,2021-05-25T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
279,2020-08-04T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
280,2020-11-09T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
281,2021-08-05T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
282,2021-11-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
283,2021-01-21T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
284,2021-02-24T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
285,2021-11-25T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
286,2020-03-19T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
287,2021-12-21T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
288,2021-01-22T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
289,2021-11-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
290,2021-04-09T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
291,2021-02-26T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
292,2021-03-23T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
293,2021-04-07T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
294,2021-11-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
295,2020-02-03T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
296,2020-02-03T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
297,2021-04-07T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
298,2020-02-04T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
299,2020-03-13T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
300,2021-11-26T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
301,2020-03-13T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
302,2021-11-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
303,2020-03-27T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
304,2020-01-24T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
305,2020-03-27T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
306,2021-12-22T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
307,2021-01-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
308,2021-04-12T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
309,2021-02-25T00:00:00.000,429.39,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
310,2021-03-17T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
311,2021-12-22T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
312,2020-01-30T00:00:00.000,26.25,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
313,2020-01-28T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
314,2021-01-15T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
315,2021-12-22T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
316,2020-03-23T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
317,2021-01-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
318,2021-04-09T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
319,2020-01-29T00:00:00.000,52.5,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
320,2020-01-28T00:00:00.000,1479.9,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
321,2021-03-18T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
322,2021-12-21T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
323,2021-11-19T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
324,2021-02-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
325,2021-02-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
326,2021-03-31T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
327,2020-02-14T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
328,2021-12-15T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
329,2021-12-14T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
330,2020-02-26T00:00:00.000,2003.6,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
331,2020-02-26T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
