timestamp,amount,merchant,user_location,channel,risk_score
01-Dec-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
07-Jul-2020,227000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
06-Jul-2020,114000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
11-Nov-2020,105000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
04-Aug-2020,230000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
04-Aug-2020,140000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Feb-2020,111000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
26-May-2021,280000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Mar-2020,105000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Feb-2020,330000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
06-May-2021,218000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
06-May-2021,218000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
27-Mar-2020,1550893.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
13-Nov-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Jan-2020,210000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Jun-2021,187000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Dec-2020,439200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
13-May-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
01-Jan-2020,495000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
10-Sep-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
02-Jan-2020,177000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
05-Jan-2021,120000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
17-May-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
04-Mar-2021,190000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Apr-2020,110000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Jan-2020,104000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Sep-2020,103000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
18-May-2020,102500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Dec-2020,126000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Dec-2020,135000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
02-Jan-2020,364000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
29-Jun-2021,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
26-Feb-2021,190000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
30-Jun-2021,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
28-Jun-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Mar-2021,187000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
09-Oct-2021,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-May-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
29-Jan-2020,1000000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Dec-2020,123199.9,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
22-Dec-2021,400000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
20-Jul-2021,187000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
26-Apr-2021,202000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
30-Jun-2021,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
22-May-2020,113000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
28-Jan-2020,560000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Jan-2020,196000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
22-Apr-2021,200000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
28-Jan-2020,390000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
26-Oct-2021,210000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Oct-2020,105000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
11-Jun-2021,125000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
01-Jul-2021,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
10-Oct-2021,210000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
15-May-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Sep-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-May-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Sep-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-May-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Sep-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-May-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Dec-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Jul-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Apr-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
13-May-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-May-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Nov-2020,764.69,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Sep-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Dec-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-May-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Oct-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Oct-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-May-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Jul-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-May-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-May-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Dec-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Sep-2021,206.73,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Jun-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Oct-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Dec-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-Jun-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Apr-2021,619.59,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Oct-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-Oct-2021,389.06,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-Oct-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Jun-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Apr-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Jun-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Oct-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Sep-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jun-2020,558.61,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-May-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Apr-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-May-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Jun-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-May-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Dec-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Dec-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Oct-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-May-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Dec-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Sep-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Jun-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Dec-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
06-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Sep-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Jun-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Jul-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Sep-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
07-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Sep-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Jun-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
19-Jul-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Jul-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Jun-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Jul-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Oct-2020,404.64,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Aug-2020,783.68,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Oct-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
31-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
26-Jul-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jun-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Nov-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jul-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
31-Aug-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Jun-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Sep-2020,644.1,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Jun-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
30-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Jun-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
25-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jun-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jun-2021,718.41,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Sep-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
29-Jun-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
08-Jul-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-Jun-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jul-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Jul-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Oct-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Jul-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Sep-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Jun-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
15-Sep-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
14-Jun-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Oct-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
01-Jul-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
12-Aug-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
09-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
10-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
13-Aug-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jul-2020,1988.87,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-May-2021,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
11-May-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Jul-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
28-Jul-2021,1466.35,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
22-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Aug-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
24-Aug-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Jul-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Nov-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-May-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Jul-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Jul-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
20-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
17-Jul-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-Aug-2021,434.14,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
16-Jul-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
23-Aug-2021,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
21-Aug-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
02-Nov-2020,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
31-May-2021,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
18-Aug-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
03-Nov-2020,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
04-Nov-2020,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
27-May-2021,959.19,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
